Saturday,2026-07-11,15:40,0,60,1,18,19,0,2,-2,56,7,51,0,5,15,0,22,0,0,0,0,14,0,0,42,8,29,40,-2,45,0,0,0,0,30,0,46,48,22,0,0,0,0,19,0,11,0,20,0,0,0
Saturday,2026-07-11,15:45,0,34,1,13,28,0,1,-2,51,12,46,0,5,10,0,24,0,0,10,0,25,0,12,28,14,21,49,-2,55,0,0,0,0,27,12,41,22,24,0,0,0,0,15,0,6,13,13,0,0,0
Saturday,2026-07-11,15:50,10,29,1,8,21,0,0,-2,52,7,41,0,1,17,0,26,0,0,5,0,20,0,7,25,9,0,61,-2,46,0,0,0,0,36,14,45,42,17,0,0,0,4,10,0,0,8,0,0,0,0
Saturday,2026-07-11,15:55,5,27,21,13,28,0,0,-2,60,0,37,0,0,14,0,21,0,0,0,13,18,0,0,20,4,0,56,-2,55,29,0,0,0,51,14,55,37,15,0,0,9,15,0,0,0,3,0,0,0,0
Saturday,2026-07-11,16:00,1,1,20,8,20,17,0,-2,57,0,32,0,0,9,0,27,0,0,0,13,18,0,0,27,5,-2,32,-2,50,24,0,0,0,42,12,69,32,12,0,0,3,10,0,14,0,0,0,0,0,0
Saturday,2026-07-11,16:05,0,0,0,0,32,25,0,-2,60,0,39,0,3,3,0,37,7,0,0,13,14,0,0,15,13,-2,26,-2,46,19,0,0,0,33,11,64,2,7,0,0,0,5,0,10,0,0,7,0,0,0
Saturday,2026-07-11,16:10,0,0,14,0,53,24,0,-2,68,10,33,0,1,0,0,19,0,16,0,13,21,0,0,10,11,-2,25,-2,42,18,0,0,0,28,10,59,1,15,0,0,0,0,0,5,0,0,15,0,25,0
Saturday,2026-07-11,16:15,0,0,0,14,36,16,0,-2,84,13,28,0,18,0,0,15,0,11,0,19,28,0,0,5,5,-2,20,-2,36,31,0,20,0,23,5,54,1,38,0,16,0,18,0,1,0,0,17,0,20,0
Saturday,2026-07-11,16:20,0,0,0,9,32,16,11,-2,79,0,31,0,13,0,18,14,7,6,0,18,24,0,0,1,12,-2,17,-2,35,18,0,20,0,17,3,38,1,32,0,15,0,16,0,0,0,0,18,16,18,0
Saturday,2026-07-11,16:25,0,0,7,0,18,19,6,-2,74,0,20,0,13,0,18,9,2,0,0,0,31,0,0,1,9,-2,38,-2,30,16,0,17,30,12,1,54,0,27,0,13,0,26,0,0,0,0,15,11,18,0
Saturday,2026-07-11,16:30,0,0,2,0,30,24,0,-2,69,0,31,0,7,0,16,15,0,0,0,10,26,0,0,0,0,-2,32,-2,30,10,0,28,30,6,0,50,0,20,0,8,0,24,0,0,0,0,15,6,18,0
Saturday,2026-07-11,16:35,0,19,0,0,29,19,0,-2,66,0,26,0,17,0,36,13,0,0,0,5,21,11,26,0,0,-2,21,-2,26,6,22,23,22,0,0,46,0,20,0,0,0,28,0,0,14,0,0,0,18,0
Saturday,2026-07-11,16:40,0,14,0,0,20,30,12,-2,61,0,16,0,1,15,42,11,0,1,0,0,18,6,55,0,0,-2,34,-2,21,1,22,18,26,0,0,52,0,20,0,0,0,25,0,0,0,0,0,14,0,0
Saturday,2026-07-11,16:45,0,9,0,0,15,25,7,-2,58,0,11,0,1,23,31,3,0,0,0,0,31,0,69,0,9,-2,29,-2,12,0,26,20,21,14,0,43,0,20,0,0,0,18,0,0,0,0,24,9,0,0
Saturday,2026-07-11,16:50,0,0,0,0,15,20,0,-2,57,0,6,0,0,18,21,1,0,0,20,1,28,0,52,0,4,-2,18,-2,7,0,21,18,16,10,5,38,0,0,11,0,10,16,3,0,0,15,17,0,0,9
Saturday,2026-07-11,16:55,0,0,0,0,26,16,0,-2,57,15,0,0,0,17,18,1,13,0,26,0,23,13,50,0,1,-2,34,-2,2,0,28,13,11,5,12,46,0,0,6,0,5,12,12,0,11,11,13,13,6,4
Saturday,2026-07-11,17:00,-2,0,0,0,21,12,15,-2,52,25,-2,0,0,12,18,0,8,0,22,0,16,13,45,11,0,-2,45,-2,-2,0,26,8,6,0,22,51,-2,0,1,16,0,6,1,0,0,19,8,8,18,0
Saturday,2026-07-11,17:05,-2,0,0,0,21,7,15,-2,47,25,-2,0,0,15,34,0,0,0,13,0,18,14,39,0,0,-2,40,-2,-2,0,22,3,1,17,11,50,-2,0,15,32,0,2,0,0,0,20,0,0,13,0
Saturday,2026-07-11,17:10,-2,0,0,0,16,-1,0,-2,38,25,-2,0,0,11,29,0,0,0,25,0,54,14,36,0,0,-2,40,-2,-2,0,11,0,1,21,12,43,-2,0,13,32,0,1,0,0,0,19,0,0,8,0
Saturday,2026-07-11,17:15,-2,0,20,0,0,-1,0,-2,38,28,-2,14,0,15,24,0,0,0,22,0,51,12,31,0,0,-2,35,-2,-2,0,19,0,0,29,20,38,-2,0,13,20,0,0,0,0,1,14,0,0,18,0
Saturday,2026-07-11,17:20,-2,21,20,0,0,-1,0,-2,33,23,-2,9,0,10,20,0,0,0,17,0,42,15,26,0,0,-2,29,-2,-2,0,14,0,0,24,12,31,-2,0,11,36,0,0,0,0,1,9,0,0,17,0
Saturday,2026-07-11,17:25,-2,35,0,0,0,-1,7,-2,28,18,-2,7,0,0,35,0,6,0,16,13,37,18,25,0,0,-2,24,-2,-2,0,0,0,0,17,7,31,-2,0,6,55,0,0,0,0,1,4,0,0,12,0
Saturday,2026-07-11,17:30,-2,29,0,15,1,-1,15,-2,23,16,-2,1,0,0,30,0,12,0,13,13,30,17,21,0,1,-2,21,-2,-2,0,13,0,14,14,8,27,-2,0,5,50,0,0,0,0,0,0,0,0,7,0
Saturday,2026-07-11,17:35,-2,25,0,10,1,-1,10,-2,20,0,-2,13,7,0,22,15,7,0,8,13,28,14,21,0,0,-2,21,-2,-2,0,13,0,10,11,0,22,-2,0,1,50,0,0,0,0,0,0,15,0,2,0
Saturday,2026-07-11,17:40,-2,20,0,5,0,-1,5,-2,16,0,-2,8,2,0,19,8,0,0,0,13,23,9,21,0,0,-2,18,-2,-2,0,8,0,5,6,0,15,-2,0,0,49,0,0,0,0,0,0,15,0,0,0
Saturday,2026-07-11,17:45,-2,18,0,0,0,-1,1,-2,11,0,-2,3,0,0,24,0,0,0,24,9,18,4,20,0,0,-2,18,-2,-2,0,0,0,0,1,0,15,-2,0,0,66,0,0,0,0,0,0,17,0,0,0
Saturday,2026-07-11,17:50,-2,1,0,0,0,-1,0,-2,6,0,-2,1,0,0,21,0,0,0,19,4,15,0,16,0,0,-2,13,-2,-2,0,0,0,0,1,0,0,-2,0,0,80,0,0,0,0,0,0,27,17,0,0
Saturday,2026-07-11,17:55,-2,1,0,0,0,-1,0,-2,1,0,-2,0,0,0,16,0,0,0,13,0,10,0,11,0,0,-2,33,-2,-2,0,0,0,0,0,0,16,-2,0,0,75,0,0,0,0,0,0,27,17,0,0
Saturday,2026-07-11,18:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,28,-2,-2,-2,-2,-2,-2,0,0,16,-2,0,-2,70,-2,-2,-2,0,-2,-2,22,14,0,0
Saturday,2026-07-11,18:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,6,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2,-2,0,0,27,-2,0,-2,64,-2,-2,-2,10,-2,-2,21,10,0,0
Saturday,2026-07-11,18:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,34,-2,-2,-2,-2,-2,-2,0,0,27,-2,0,-2,48,-2,-2,-2,5,-2,-2,8,0,0,0
Saturday,2026-07-11,18:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,22,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,30,-2,-2,-2,-2,-2,-2,16,0,27,-2,0,-2,44,-2,-2,-2,0,-2,-2,17,0,0,0
Saturday,2026-07-11,18:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,25,-2,-2,-2,-2,-2,-2,11,0,26,-2,0,-2,39,-2,-2,-2,0,-2,-2,14,16,0,0
Saturday,2026-07-11,18:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,13,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2,-2,0,0,21,-2,0,-2,37,-2,-2,-2,0,-2,-2,14,16,0,0
Saturday,2026-07-11,18:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,-2,-2,13,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,0,0,17,-2,0,-2,31,-2,-2,-2,0,-2,-2,13,13,0,0
Saturday,2026-07-11,18:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,-2,-2,-2,-2,8,-2,-2,-2,-2,-2,-2,11,-2,-2,-2,-2,-2,-2,0,0,16,-2,0,-2,28,-2,-2,-2,0,-2,-2,9,0,0,0
Saturday,2026-07-11,18:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,17,-2,-2,-2,-2,-2,-2,0,0,15,-2,0,-2,28,-2,-2,-2,0,-2,-2,0,15,0,0
Saturday,2026-07-11,18:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,12,-2,-2,-2,-2,-2,-2,0,0,10,-2,0,-2,21,-2,-2,-2,0,-2,-2,0,11,0,0
Saturday,2026-07-11,18:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,12,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,25,-2,-2,-2,0,-2,-2,0,0,0,0
Saturday,2026-07-11,18:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,20,-2,-2,-2,0,-2,-2,0,0,0,0
Saturday,2026-07-11,19:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-07-11,19:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:00,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,19,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:05,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,-2,-2,-2,7,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:10,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:15,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,11,-2,-2,-2,-2,-2,-2,-2,9,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:20,-2,-2,-2,-2,-2,-2,-2,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,6,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:25,-2,-2,-2,-2,-2,-2,-2,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,26,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:30,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:35,-2,-2,-2,-2,-2,-2,-2,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:40,-2,-2,-2,-2,-2,-2,-2,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,40,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:45,-2,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,48,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:50,-2,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,44,-2,-2,-2,-2,-2
Sunday,2026-07-12,09:55,-2,-2,-2,-2,-2,-2,-2,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,51,-2,-2,-2,-2,-2
Sunday,2026-07-12,10:00,-1,0,0,0,25,0,0,18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,16,-1,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,45,0,0,9,0,11
Sunday,2026-07-12,10:05,-1,41,0,15,20,21,0,14,45,0,19,17,15,0,0,18,12,15,12,11,0,12,0,0,0,0,0,0,16,0,0,0,13,0,12,12,0,12,13,6,15,0,0,11,37,0,12,0,15,0
Sunday,2026-07-12,10:10,-1,73,19,13,45,33,15,9,56,14,86,33,35,45,0,40,20,48,9,9,0,33,0,11,28,43,13,46,39,17,0,4,6,17,8,22,0,7,21,87,21,0,0,0,32,17,31,7,11,0
Sunday,2026-07-12,10:15,-1,59,15,16,54,28,10,4,51,22,63,28,30,36,51,50,14,41,0,13,0,31,0,6,22,56,8,41,31,30,0,0,0,65,11,19,0,0,13,82,14,5,19,0,35,21,26,2,10,0
Sunday,2026-07-12,10:20,-1,58,10,15,64,23,0,0,41,26,58,23,29,48,35,43,8,38,9,13,0,42,20,1,28,64,0,33,26,25,0,3,16,80,14,20,0,0,10,105,8,1,14,0,37,27,17,0,4,0
Sunday,2026-07-12,10:25,-1,54,15,11,60,46,0,0,39,31,69,26,29,55,49,45,12,42,17,10,0,39,20,0,26,52,0,44,36,17,0,0,29,74,9,15,0,0,3,104,8,14,19,0,33,23,21,0,0,17
Sunday,2026-07-12,10:30,-1,48,15,6,35,44,0,0,51,21,68,25,43,51,36,39,12,47,14,13,0,22,37,2,34,46,0,39,35,15,0,0,26,69,0,16,0,0,0,97,16,9,15,0,25,20,19,0,5,15
Sunday,2026-07-12,10:35,-1,62,12,17,23,55,0,0,38,15,67,25,43,46,45,34,7,37,9,9,0,17,33,0,28,50,0,34,46,11,12,0,21,64,0,13,0,0,13,92,17,17,15,0,14,15,13,0,0,11
Sunday,2026-07-12,10:40,-1,90,7,23,24,50,0,0,33,14,62,24,44,41,36,39,7,36,0,4,0,12,46,7,26,45,0,30,49,6,12,12,18,57,16,8,0,0,8,88,17,12,10,15,25,10,11,11,11,5
Sunday,2026-07-12,10:45,-1,90,14,21,42,47,0,0,28,10,69,19,39,31,31,40,2,36,0,0,0,7,38,0,21,41,0,25,52,17,20,14,22,53,12,1,21,0,13,86,16,11,13,10,17,19,6,15,7,1
Sunday,2026-07-12,10:50,-1,86,9,23,38,62,0,0,23,0,57,16,29,42,17,34,0,27,0,0,0,2,34,0,14,36,0,18,62,34,21,16,17,47,15,0,21,0,11,74,14,5,11,18,29,14,18,17,8,12
Sunday,2026-07-12,10:55,-1,71,19,18,33,71,0,0,19,0,53,12,29,59,14,42,12,19,0,13,13,0,31,0,19,30,0,15,59,33,15,11,13,39,10,20,21,0,8,88,9,6,3,17,24,9,14,12,3,10
Sunday,2026-07-12,11:00,-1,69,29,17,24,68,0,8,16,0,48,6,27,50,23,24,18,19,6,0,16,2,27,0,27,27,0,24,54,31,14,6,23,37,10,20,14,0,13,82,0,3,1,15,19,4,10,20,0,11
Sunday,2026-07-12,11:05,-1,82,20,16,19,64,0,18,11,0,45,10,28,57,37,29,15,14,0,0,28,0,33,0,23,19,0,21,50,26,15,1,16,32,9,20,10,0,0,97,0,17,18,26,27,3,12,17,13,15
Sunday,2026-07-12,11:10,-1,71,17,12,24,59,15,13,6,0,36,12,23,55,32,28,24,15,0,0,39,0,30,13,18,17,0,17,45,10,14,0,13,45,0,20,4,0,0,101,16,26,15,15,25,0,7,14,8,17
Sunday,2026-07-12,11:15,-1,89,12,29,23,73,10,10,1,0,31,7,18,61,27,36,5,10,0,0,27,7,25,24,26,18,0,35,57,13,25,0,25,47,16,18,0,0,0,96,14,22,15,10,26,0,2,25,0,16
Sunday,2026-07-12,11:20,-1,84,0,34,19,68,5,5,1,0,50,7,13,56,18,40,11,17,0,0,22,16,20,16,21,17,0,30,55,21,20,0,24,54,11,17,0,8,0,95,17,17,19,0,18,1,1,20,0,11
Sunday,2026-07-12,11:25,-1,36,0,32,14,62,0,16,18,0,45,0,8,41,22,36,8,13,0,0,20,11,26,16,16,14,0,30,50,20,7,0,19,52,0,17,36,3,0,90,16,21,14,0,15,0,0,19,20,6
Sunday,2026-07-12,11:30,-1,35,0,27,19,57,1,13,0,0,51,0,16,36,18,35,11,8,5,0,32,6,29,32,14,17,0,36,44,18,0,0,14,64,0,14,39,14,0,85,15,18,20,0,10,0,0,17,20,1
Sunday,2026-07-12,11:35,-1,33,0,22,15,52,15,8,0,0,88,0,13,54,28,35,6,0,0,0,27,9,46,36,19,17,0,32,40,13,8,0,13,78,5,9,34,9,0,82,31,17,16,0,5,0,0,31,20,0
Sunday,2026-07-12,11:40,-1,44,11,14,24,63,13,5,0,0,83,0,8,47,23,26,1,14,0,4,13,6,43,31,15,16,0,31,37,7,3,0,24,77,0,9,43,4,0,78,21,13,12,0,0,0,0,44,0,14
Sunday,2026-07-12,11:45,-1,39,0,36,24,60,6,6,0,0,77,0,9,59,34,23,0,11,0,10,8,0,33,26,24,14,0,31,34,0,0,0,16,68,0,19,48,6,0,80,32,14,11,11,0,0,0,39,0,9
Sunday,2026-07-12,11:50,-1,47,0,33,29,53,0,18,0,0,72,0,4,54,32,32,0,4,16,5,3,13,28,19,25,14,0,31,31,0,5,0,12,66,0,19,43,0,0,75,31,19,6,6,0,8,0,29,3,4
Sunday,2026-07-12,11:55,-1,37,0,42,32,46,0,18,0,0,86,0,1,44,27,30,0,9,11,0,8,13,32,15,20,0,0,34,27,0,0,0,13,61,0,22,43,0,0,98,26,19,1,1,0,17,0,24,0,5
Sunday,2026-07-12,12:00,-1,19,0,36,27,41,0,18,18,14,83,8,0,43,18,26,0,40,0,0,10,12,32,11,25,14,0,33,22,0,0,0,8,55,0,29,39,0,0,94,21,19,12,7,0,13,0,15,0,0
Sunday,2026-07-12,12:05,-1,18,0,47,54,36,0,21,19,9,79,1,0,44,17,27,0,35,0,0,6,7,33,21,20,9,6,32,19,0,0,0,3,52,0,29,34,15,0,90,16,19,13,0,13,8,15,14,0,5
Sunday,2026-07-12,12:10,-1,31,1,42,51,51,0,18,16,15,74,0,0,39,15,21,0,20,0,0,10,0,28,16,23,17,0,27,16,0,0,0,13,47,0,24,47,0,0,85,24,16,8,18,8,5,15,9,0,0
Sunday,2026-07-12,12:15,-1,34,20,41,48,62,0,16,19,10,59,0,16,34,10,19,0,31,0,0,16,30,25,16,14,15,7,35,27,0,0,15,8,78,0,22,30,0,7,77,23,11,0,28,13,0,10,4,0,5
Sunday,2026-07-12,12:20,-1,35,18,33,43,82,0,27,17,0,54,0,16,26,5,28,0,26,9,0,14,25,16,25,14,23,2,31,17,0,15,10,3,68,0,22,25,15,2,72,22,6,0,28,13,14,12,1,0,17
Sunday,2026-07-12,12:25,-1,32,13,32,52,77,8,24,30,0,62,0,16,15,0,23,0,21,4,0,15,20,11,20,7,14,1,17,22,16,15,5,0,65,0,28,20,15,0,68,17,0,0,23,23,12,21,0,0,32
Sunday,2026-07-12,12:30,-1,27,26,30,47,72,25,33,19,0,62,20,28,0,0,25,0,31,1,0,12,21,17,24,5,-2,14,17,15,10,15,1,0,59,0,23,15,13,0,79,12,0,0,16,18,0,18,0,0,29
Sunday,2026-07-12,12:35,-1,39,20,18,52,84,21,34,17,0,61,20,24,11,0,24,0,34,0,0,21,21,15,25,0,-2,14,13,16,17,15,9,0,72,11,20,11,0,0,80,10,0,0,24,12,0,13,13,18,32
Sunday,2026-07-12,12:40,-1,37,18,30,37,82,20,29,12,0,60,18,19,0,17,33,0,29,0,0,26,18,14,20,0,-2,14,25,14,13,11,4,0,67,11,17,1,0,1,91,5,0,0,12,20,0,12,8,17,28
Sunday,2026-07-12,12:45,-1,32,15,32,30,77,19,21,0,0,38,13,22,0,12,41,11,24,0,1,25,18,17,20,0,-2,14,45,9,8,6,0,0,44,22,12,26,0,8,87,15,0,0,4,26,0,0,0,18,23
Sunday,2026-07-12,12:50,-1,27,17,33,27,73,23,33,16,0,38,21,18,0,7,43,11,25,13,0,14,14,15,29,0,-2,15,45,18,0,6,0,0,44,20,11,22,11,3,96,10,0,0,11,28,0,0,0,15,17
Sunday,2026-07-12,12:55,-1,22,12,54,29,73,18,32,34,0,38,16,17,0,9,36,9,10,8,0,14,9,18,27,0,-2,0,33,26,0,14,0,12,39,36,14,11,0,0,94,7,15,16,6,23,0,0,0,10,12
Sunday,2026-07-12,13:00,-1,21,13,48,24,83,13,27,24,0,33,2,13,0,1,30,0,5,0,6,14,12,34,32,0,-2,14,45,48,0,23,1,7,34,44,17,0,0,0,91,0,14,11,0,37,17,0,0,5,2
Sunday,2026-07-12,13:05,-1,17,0,59,19,83,9,11,38,0,24,19,8,17,3,19,7,16,0,8,18,7,30,31,0,-2,15,40,60,0,15,0,0,34,54,15,0,0,6,75,32,9,4,14,36,16,15,0,14,10
Sunday,2026-07-12,13:10,-1,29,0,57,23,67,9,16,33,14,21,17,0,17,12,23,2,0,13,3,23,22,17,26,15,-2,15,34,57,0,7,0,2,28,44,0,8,0,10,147,31,10,20,9,31,11,15,0,18,5
Sunday,2026-07-12,13:15,-1,24,14,54,18,61,4,11,28,14,31,13,0,15,7,24,0,10,8,0,14,69,14,21,7,-2,15,51,50,0,15,0,12,41,43,0,0,0,0,142,27,5,20,0,26,16,15,10,13,0
Sunday,2026-07-12,13:20,-1,18,9,44,13,74,1,10,37,14,26,20,0,13,6,22,0,10,3,0,10,55,18,16,1,-2,0,51,43,0,13,17,13,34,57,0,3,0,0,71,16,0,27,0,21,13,15,16,8,0
